,movieId,title,year,Autres,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,rating
3689,5096,Baby's Day Out (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
3690,5099,Heidi (1937),1937.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3691,5102,Rookie of the Year (1993),1993.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
3692,5103,"Sandlot, The (1993)",1993.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
3693,5105,Don't Look Now (1973),1973.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.5
3694,5106,Crossroads (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5
3695,5107,Hart's War (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0
3696,5108,John Q (2002),2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5
3697,5109,Return to Never Land (2002),2002.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3698,5110,Super Troopers (2001),2001.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0
3699,5111,"Good Son, The (1993)",1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.5
3700,5112,Last Orders (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3701,5113,After the Fox (Caccia alla volpe) (1966),1966.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3702,5114,"Bad and the Beautiful, The (1952)",1952.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3703,5116,Designing Woman (1957),1957.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
3704,5120,Sleuth (1972),1972.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0
3705,5121,Stroszek (1977),1977.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3706,5127,Dragonfly (2002),2002.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,4.0
3707,5128,Queen of the Damned (2002),2002.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.0
3708,5131,How to Kill Your Neighbor's Dog (2000),2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
3709,5134,Mean Machine (2001),2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
3710,5135,Monsoon Wedding (2001),2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5
3711,5136,Wendigo (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.5
3712,5137,Scratch (2001),2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
3713,5139,"Bad News Bears, The (1976)",1976.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
3714,5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),2000.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3.5
3715,5147,Wild Strawberries (Smultronstället) (1957),1957.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3716,5151,40 Days and 40 Nights (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5
3717,5152,We Were Soldiers (2002),2002.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.0
3718,5155,"Big Bird Cage, The (1972)",1972.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
3719,5156,"Big Doll House, The (1971)",1971.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
3720,5159,Ferngully: The Last Rainforest (1992),1992.0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
3721,5165,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979),1979.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
3722,5168,Royal Wedding (1951),1951.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.0
3723,5170,All About the Benjamins (2002),2002.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3724,5171,"Time Machine, The (2002)",2002.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0
3725,5177,"Magnificent Ambersons, The (1942)",1942.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
3726,5178,Fun (1994),1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3727,5181,Hangar 18 (1980),1980.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.0
3728,5187,Hopscotch (1980),1980.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3729,5189,Humanoids from the Deep (1980),1980.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.5
3730,5197,Little Darlings (1980),1980.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
3731,5198,"Long Good Friday, The (1980)",1980.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
3732,5202,Mon oncle d'Amérique (1980),1980.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3733,5205,Motel Hell (1980),1980.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
3734,5209,Ffolkes (1979),1979.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0
3735,5212,"Octagon, The (1980)",1980.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3736,5213,"Oh, God! Book II (1980)",1980.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
3737,5214,"Oh, God! (1977)",1977.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
3738,5218,Ice Age (2002),2002.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3739,5219,Resident Evil (2002),2002.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.5
3740,5220,Showtime (2002),2002.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
3741,5221,Harrison's Flowers (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3742,5222,Kissing Jessica Stein (2001),2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5
3743,5224,Promises (2001),2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3744,5225,And Your Mother Too (Y tu mamá también) (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.5
3745,5226,All the Right Moves (1983),1983.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0
3746,5231,Road to Morocco (1942),1942.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
3747,5237,Taps (1981),1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3748,5238,Return of the Secaucus 7 (1980),1980.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
3749,5239,Rude Boy (1980),1980.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3750,5240,Running Scared (1980),1980.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3751,5241,Seems Like Old Times (1980),1980.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
3752,5244,Shogun Assassin (1980),1980.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
3753,5246,Smokey and the Bandit II (1980),1980.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
3754,5247,Smokey and the Bandit (1977),1977.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3755,5248,Smokey and the Bandit III (1983),1983.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
3756,5250,Stir Crazy (1980),1980.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
3757,5254,Blade II (2002),2002.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0
3758,5255,Sorority Boys (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
3759,5256,Stolen Summer (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
3760,5258,George Washington (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
3761,5264,Clockstoppers (2002),2002.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0
3762,5265,Death to Smoochy (2002),2002.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
3763,5266,Panic Room (2002),2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
3764,5267,"Rookie, The (2002)",2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3765,5268,No Such Thing (2001),2001.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2.5
3766,5269,"Piano Teacher, The (La pianiste) (2001)",2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3767,5272,Time Out (L'emploi du temps) (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3768,5275,Boxcar Bertha (1972),1972.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
3769,5278,Fraternity Vacation (1985),1985.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
3770,5279,Impromptu (1991),1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
3771,5282,High Crimes (2002),2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
3772,5283,National Lampoon's Van Wilder (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
3773,5284,Crush (2001),2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
3774,5285,Lucky Break (2001),2001.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3775,5288,"Atomic Cafe, The (1982)",1982.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.0
3776,5291,Rashomon (Rashômon) (1950),1950.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4.0
3777,5292,Slap Shot (1977),1977.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
3778,5293,Changing Lanes (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.5
3779,5294,Frailty (2001),2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
3780,5296,"Sweetest Thing, The (2002)",2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
3781,5297,"Cat's Meow, The (2002)",2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
3782,5298,Human Nature (2001),2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
3783,5299,My Big Fat Greek Wedding (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
3784,5300,3:10 to Yuma (1957),1957.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4.0
3785,5303,Joe Versus the Volcano (1990),1990.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
3786,5304,"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)",1945.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0
3787,5307,Taking Care of Business (1990),1990.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3788,5308,Three Men and a Baby (1987),1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
3789,5309,Three Men and a Little Lady (1990),1990.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
3790,5311,"Watcher in the Woods, The (1980)",1980.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3.0
3791,5312,Murder by Numbers (2002),2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
3792,5313,The Scorpion King (2002),2002.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.0
3793,5316,Enigma (2001),2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.5
3794,5319,Nine Queens (Nueve reinas) (2000),2000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
3795,5321,"Triumph of Love, The (2001)",2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3796,5322,World Traveler (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3797,5323,Jason X (2002),2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0
3798,5324,Life or Something Like It (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
3799,5325,Dogtown and Z-Boyz (2001),2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
3800,5328,Rain (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
3801,5329,"Salton Sea, The (2002)",2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
3802,5333,Bob le Flambeur (1955),1955.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3803,5334,Cadillac Man (1990),1990.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3804,5337,Delirious (1991),1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3805,5338,Full Moon in Blue Water (1988),1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
3806,5339,Husbands and Wives (1992),1992.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
3807,5341,Lenny (1974),1974.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
3808,5345,Triumph of the Spirit (1989),1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3809,5346,Wild Orchid (1990),1990.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0
3810,5347,Deuces Wild (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
3811,5348,Hollywood Ending (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3812,5349,Spider-Man (2002),2002.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.5
3813,5353,Butterflies Are Free (1972),1972.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3814,5356,"Giant Spider Invasion, The (1975)",1975.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.5
3815,5357,Iron Will (1994),1994.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3816,5358,Mountains of the Moon (1990),1990.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3817,5361,White Fang (1991),1991.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3818,5363,"New Guy, The (2002)",2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
3819,5364,Unfaithful (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
3820,5365,"Lady and the Duke, The (Anglaise et le duc, L') (2001)",2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
3821,5372,Calamity Jane (1953),1953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.5
3822,5373,"Cranes Are Flying, The (Letyat zhuravli) (1957)",1957.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4.0
3823,5375,"Harvey Girls, The (1946)",1946.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.0
3824,5377,About a Boy (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
3825,5378,Star Wars: Episode II - Attack of the Clones (2002),2002.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.5
3826,5379,"Believer, The (2001)",2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3827,5380,"Importance of Being Earnest, The (2002)",2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
3828,5382,Every Which Way But Loose (1978),1978.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3829,5384,I Want to Live! (1958),1958.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3830,5385,"Last Waltz, The (1978)",1978.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
3831,5387,Enough (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5.0
3832,5388,Insomnia (2002),2002.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3.0
3833,5389,Spirit: Stallion of the Cimarron (2002),2002.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0
3834,5390,CQ (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3835,5391,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3836,5397,Monkey Business (1952),1952.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5
3837,5398,Requiem for a Heavyweight (1962),1962.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
3838,5400,"Sum of All Fears, The (2002)",2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
3839,5401,Undercover Brother (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3840,5404,84 Charing Cross Road (1987),1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
3841,5409,Rapid Fire (1992),1992.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3842,5410,Silent Running (1972),1972.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.0
3843,5414,Bad Company (2002),2002.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3844,5415,Divine Secrets of the Ya-Ya Sisterhood (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
3845,5416,Cherish (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5.0
3846,5417,"Fast Runner, The (Atanarjuat) (2001)",2001.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.0
3847,5418,"Bourne Identity, The (2002)",2002.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0
3848,5419,Scooby-Doo (2002),2002.0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5.0
3849,5420,Windtalkers (2002),2002.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0
3850,5421,"Dangerous Lives of Altar Boys, The (2002)",2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
3851,5422,"Emperor's New Clothes, The (2001)",2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3852,5423,Gangster No. 1 (2000),2000.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
3853,5424,Harvard Man (2001),2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3.0
3854,5425,Dark Blue World (Tmavomodrý svet) (2001),2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0
3855,5427,Caveman (1981),1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3856,5428,Cheech & Chong's The Corsican Brothers (1984),1984.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3857,5433,Silver Bullet (Stephen King's Silver Bullet) (1985),1985.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3.0
3858,5434,"Sorry, Wrong Number (1948)",1948.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3.5
3859,5435,Hombre (1967),1967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
3860,5437,"Manhattan Project, The (1986)",1986.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0
3861,5438,Men at Work (1990),1990.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
3862,5440,She Wore a Yellow Ribbon (1949),1949.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
3863,5442,V. I. Warshawski (1991),1991.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3864,5443,Juwanna Mann (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3865,5444,Lilo & Stitch (2002),2002.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5
3866,5445,Minority Report (2002),2002.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4.0
3867,5446,Rabbit-Proof Fence (2002),2002.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3868,5447,Sunshine State (2002),2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
3869,5448,Hey Arnold! The Movie (2002),2002.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3870,5449,Mr. Deeds (2002),2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
3871,5450,Lovely & Amazing (2001),2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0
3872,5451,Pumpkin (2002),2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5
3873,5452,Look Who's Talking Now (1993),1993.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
3874,5454,Mo' Money (1992),1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
3875,5455,"Object of Beauty, The (1991)",1991.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
3876,5456,Wagons East (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
3877,5458,Like Mike (2002),2002.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
3878,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2002.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0
3879,5460,"Powerpuff Girls, The (2002)",2002.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
3880,5461,Me Without You (2001),2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
3881,5462,"Crocodile Hunter: Collision Course, The (2002)",2002.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3882,5463,Reign of Fire (2002),2002.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
3883,5464,Road to Perdition (2002),2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
3884,5465,All About Lily Chou-Chou (Riri Shushu no subete) (2001),2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
3885,5466,My Wife is an Actress (Ma Femme est une Actrice) (2001),2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
3886,5468,20 Million Miles to Earth (1957),1957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0
3887,5470,The Importance of Being Earnest (1952),1952.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5
3888,5471,Perfect (1985),1985.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.5
3889,5472,1776 (1972),1972.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.0
3890,5475,Z (1969),1969.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3.5
